Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized rate) (DALYs per 100,000)"
Niger,NER,2012,291.0930384
Niger,NER,2013,292.5649556
Niger,NER,2014,294.6010244
Niger,NER,2015,296.0300434
Niger,NER,2016,297.7714658
Nigeria,NGA,1990,276.5574992
Nigeria,NGA,1991,276.8988204
Nigeria,NGA,1992,277.5261397
Nigeria,NGA,1993,278.1314782
Nigeria,NGA,1994,275.7691533
Nigeria,NGA,1995,275.1783624
Nigeria,NGA,1996,277.5000324
Nigeria,NGA,1997,279.2772994
Nigeria,NGA,1998,280.6110658
Nigeria,NGA,1999,282.0928945
Nigeria,NGA,2000,284.4972678
Nigeria,NGA,2001,286.1207603
Nigeria,NGA,2002,289.1125994
Nigeria,NGA,2003,291.4631107
Nigeria,NGA,2004,294.0374881
Nigeria,NGA,2005,294.9988693
Nigeria,NGA,2006,297.4218655
Nigeria,NGA,2007,300.2313215
Nigeria,NGA,2008,302.7959164
Nigeria,NGA,2009,305.2391893
Nigeria,NGA,2010,307.4064385
Nigeria,NGA,2011,309.1808418
Nigeria,NGA,2012,311.6407421
Nigeria,NGA,2013,314.724262
Nigeria,NGA,2014,317.3311127
Nigeria,NGA,2015,320.0111736
Nigeria,NGA,2016,323.3319627
North Africa and Middle East,,1990,396.455227
North Africa and Middle East,,1991,400.0226958
North Africa and Middle East,,1992,403.274855
North Africa and Middle East,,1993,406.858256
North Africa and Middle East,,1994,410.3329212
North Africa and Middle East,,1995,413.8270854
North Africa and Middle East,,1996,417.4595894
North Africa and Middle East,,1997,421.2168192
North Africa and Middle East,,1998,424.3300654
North Africa and Middle East,,1999,427.0212596
North Africa and Middle East,,2000,429.965382
North Africa and Middle East,,2001,430.694185
North Africa and Middle East,,2002,433.0193053
North Africa and Middle East,,2003,434.0827943
North Africa and Middle East,,2004,434.7759454
North Africa and Middle East,,2005,434.7779828
North Africa and Middle East,,2006,435.5486408
North Africa and Middle East,,2007,435.9119208
North Africa and Middle East,,2008,435.9487405
North Africa and Middle East,,2009,436.3152085
North Africa and Middle East,,2010,436.3253507
North Africa and Middle East,,2011,435.2263414
North Africa and Middle East,,2012,434.8102446
North Africa and Middle East,,2013,434.4994955
North Africa and Middle East,,2014,434.2283645
North Africa and Middle East,,2015,434.5260561
North Africa and Middle East,,2016,435.1303893
North America,,1990,1011.586161
North America,,1991,1015.393457
North America,,1992,1021.035678
North America,,1993,1028.77476
North America,,1994,1034.82322
North America,,1995,1040.872268
North America,,1996,1050.075463
North America,,1997,1063.03824
North America,,1998,1080.144442
North America,,1999,1104.054685
North America,,2000,1128.984625
North America,,2001,1151.841985
North America,,2002,1177.682303
North America,,2003,1202.883826
North America,,2004,1225.895677
North America,,2005,1249.16344
North America,,2006,1274.845499
North America,,2007,1294.553691
North America,,2008,1310.602699
North America,,2009,1325.805672
North America,,2010,1340.448906
North America,,2011,1360.535707
North America,,2012,1375.436686
North America,,2013,1391.138824
North America,,2014,1405.598345
North America,,2015,1403.405859
North America,,2016,1402.020875
North Korea,PRK,1990,369.6238299
North Korea,PRK,1991,369.6532256
North Korea,PRK,1992,369.6627184
North Korea,PRK,1993,371.5672966
North Korea,PRK,1994,371.7704999
North Korea,PRK,1995,373.4299747
North Korea,PRK,1996,375.3881168
North Korea,PRK,1997,375.7877073
North Korea,PRK,1998,377.1381475
North Korea,PRK,1999,376.4916761
North Korea,PRK,2000,376.5792699
North Korea,PRK,2001,376.2312745
North Korea,PRK,2002,376.4474844
North Korea,PRK,2003,377.1357499
North Korea,PRK,2004,376.9856015
North Korea,PRK,2005,377.2897842
North Korea,PRK,2006,378.4428458
North Korea,PRK,2007,379.3450511
North Korea,PRK,2008,381.3193186
North Korea,PRK,2009,382.847467
North Korea,PRK,2010,384.021905
North Korea,PRK,2011,386.2060119
North Korea,PRK,2012,386.6600568
North Korea,PRK,2013,387.4103757
North Korea,PRK,2014,389.969353
North Korea,PRK,2015,390.5075407
North Korea,PRK,2016,392.4344724
Northern Ireland,,1990,349.981556
Northern Ireland,,1991,356.876709
Northern Ireland,,1992,364.1373844
Northern Ireland,,1993,372.9947766
Northern Ireland,,1994,385.8553898
Northern Ireland,,1995,396.8621746
Northern Ireland,,1996,408.2444398
Northern Ireland,,1997,420.668961
Northern Ireland,,1998,429.3536815
Northern Ireland,,1999,442.7033153
Northern Ireland,,2000,450.4709761
Northern Ireland,,2001,461.3102333
Northern Ireland,,2002,469.8226017
Northern Ireland,,2003,477.2459329
Northern Ireland,,2004,489.9751169
Northern Ireland,,2005,503.5050398
Northern Ireland,,2006,510.0358014
Northern Ireland,,2007,515.4300248
Northern Ireland,,2008,520.816872
Northern Ireland,,2009,523.3600354
Northern Ireland,,2010,527.3277954
Northern Ireland,,2011,525.3659978
Northern Ireland,,2012,524.8724637
Northern Ireland,,2013,523.9239456
Northern Ireland,,2014,523.9744314
Northern Ireland,,2015,524.0296956
Northern Ireland,,2016,524.6244124
Northern Mariana Islands,MNP,1990,297.8535445
Northern Mariana Islands,MNP,1991,294.2414848
Northern Mariana Islands,MNP,1992,290.8754101
Northern Mariana Islands,MNP,1993,287.5867665
Northern Mariana Islands,MNP,1994,285.0914645
Northern Mariana Islands,MNP,1995,281.900638
Northern Mariana Islands,MNP,1996,280.3879321
Northern Mariana Islands,MNP,1997,279.9733702
Northern Mariana Islands,MNP,1998,278.6350117
Northern Mariana Islands,MNP,1999,283.2063436
Northern Mariana Islands,MNP,2000,280.4974592
Northern Mariana Islands,MNP,2001,277.9039412
Northern Mariana Islands,MNP,2002,277.2233907
Northern Mariana Islands,MNP,2003,277.9239641
Northern Mariana Islands,MNP,2004,274.7814522
Northern Mariana Islands,MNP,2005,274.1430117
Northern Mariana Islands,MNP,2006,279.8946971
Northern Mariana Islands,MNP,2007,284.4197259
Northern Mariana Islands,MNP,2008,290.2380318
Northern Mariana Islands,MNP,2009,292.1153152
Northern Mariana Islands,MNP,2010,292.8994376
Northern Mariana Islands,MNP,2011,293.6925462
Northern Mariana Islands,MNP,2012,294.6420818
Northern Mariana Islands,MNP,2013,296.2244558
Northern Mariana Islands,MNP,2014,296.2347025
Northern Mariana Islands,MNP,2015,297.0603163
Northern Mariana Islands,MNP,2016,296.4969025
Norway,NOR,1990,692.3381571
Norway,NOR,1991,716.7300384
Norway,NOR,1992,734.7684562
Norway,NOR,1993,751.8522578
Norway,NOR,1994,776.1159492
Norway,NOR,1995,798.9938237
Norway,NOR,1996,827.8032243
Norway,NOR,1997,853.9131887
Norway,NOR,1998,893.8842835
Norway,NOR,1999,921.1273145
Norway,NOR,2000,958.0995846
Norway,NOR,2001,970.6860496
Norway,NOR,2002,951.573934
Norway,NOR,2003,931.0666222
Norway,NOR,2004,919.894906
Norway,NOR,2005,899.1013048
Norway,NOR,2006,880.5267706
Norway,NOR,2007,860.0116685
Norway,NOR,2008,844.6010597
Norway,NOR,2009,829.2532129
Norway,NOR,2010,810.9872567
Norway,NOR,2011,795.3787892
Norway,NOR,2012,778.8592126
Norway,NOR,2013,768.7491413
Norway,NOR,2014,760.9991422
Norway,NOR,2015,764.5850981
Norway,NOR,2016,768.4411086
Oceania,,1990,241.5551015
Oceania,,1991,241.5797946
Oceania,,1992,242.0499803
Oceania,,1993,241.2565197
Oceania,,1994,241.5187208
Oceania,,1995,242.0280043
Oceania,,1996,241.4837151
Oceania,,1997,241.2959485
Oceania,,1998,240.6498685
Oceania,,1999,239.5811431
Oceania,,2000,239.0031306
Oceania,,2001,237.9816044
Oceania,,2002,238.4894799
Oceania,,2003,237.6278692
Oceania,,2004,237.987529
Oceania,,2005,237.9697863
Oceania,,2006,238.9697653
Oceania,,2007,239.5908684
Oceania,,2008,240.6407341
Oceania,,2009,241.505776
Oceania,,2010,242.8462375
Oceania,,2011,242.9553506
Oceania,,2012,243.1184079
Oceania,,2013,243.3360267
Oceania,,2014,243.7606327
Oceania,,2015,244.89846
Oceania,,2016,245.1748798
Oman,OMN,1990,332.4588191
Oman,OMN,1991,334.6044388
Oman,OMN,1992,335.4303912
Oman,OMN,1993,335.210776
Oman,OMN,1994,336.9855258
Oman,OMN,1995,336.1978164
Oman,OMN,1996,334.8273945
Oman,OMN,1997,335.4201982
Oman,OMN,1998,335.1152151
Oman,OMN,1999,333.6047722
Oman,OMN,2000,332.460381
Oman,OMN,2001,332.0203707
Oman,OMN,2002,332.8783648
Oman,OMN,2003,332.1487395
Oman,OMN,2004,333.2831522
Oman,OMN,2005,332.0293744
Oman,OMN,2006,335.3327336
Oman,OMN,2007,339.0495577
Oman,OMN,2008,343.6274969
Oman,OMN,2009,348.5725779
Oman,OMN,2010,353.3045688
Oman,OMN,2011,355.3205199
Oman,OMN,2012,357.0903664
Oman,OMN,2013,360.1903473
Oman,OMN,2014,360.6479938
Oman,OMN,2015,362.1894674
Oman,OMN,2016,362.3944803
Pakistan,PAK,1990,344.7140995
Pakistan,PAK,1991,346.6356674
Pakistan,PAK,1992,348.5431208
Pakistan,PAK,1993,349.6206261
Pakistan,PAK,1994,351.9647387
Pakistan,PAK,1995,354.3996475
Pakistan,PAK,1996,355.3226834
Pakistan,PAK,1997,357.0132298
Pakistan,PAK,1998,358.2928908
Pakistan,PAK,1999,359.3622296
Pakistan,PAK,2000,359.6526364
Pakistan,PAK,2001,362.3276185
Pakistan,PAK,2002,364.6811425
Pakistan,PAK,2003,367.5649836
Pakistan,PAK,2004,369.1833447
Pakistan,PAK,2005,372.3446812
Pakistan,PAK,2006,386.7769008
Pakistan,PAK,2007,401.9614061
Pakistan,PAK,2008,419.2173862
Pakistan,PAK,2009,438.0681784
Pakistan,PAK,2010,459.341063
Pakistan,PAK,2011,457.4586252
Pakistan,PAK,2012,456.0347558
Pakistan,PAK,2013,453.7393085
Pakistan,PAK,2014,452.1446367
Pakistan,PAK,2015,450.7535069
Pakistan,PAK,2016,450.2339208
Palestine,PSE,1990,473.4572819
Palestine,PSE,1991,474.0225925
Palestine,PSE,1992,475.7630166
Palestine,PSE,1993,476.4303339
Palestine,PSE,1994,476.6091175
Palestine,PSE,1995,479.5345153
Palestine,PSE,1996,480.8211349
Palestine,PSE,1997,483.4174842
Palestine,PSE,1998,484.6523996
Palestine,PSE,1999,486.0397173
Palestine,PSE,2000,487.1160806
Palestine,PSE,2001,488.270254
Palestine,PSE,2002,490.1457269
Palestine,PSE,2003,487.8588107
Palestine,PSE,2004,488.1826235
Palestine,PSE,2005,485.1829184
Palestine,PSE,2006,482.2362219
Palestine,PSE,2007,480.2700202
Palestine,PSE,2008,476.4088901
Palestine,PSE,2009,473.2687619
Palestine,PSE,2010,472.6529303
Palestine,PSE,2011,473.6213362
Palestine,PSE,2012,472.054671
Palestine,PSE,2013,474.034188
Palestine,PSE,2014,473.8673548
Palestine,PSE,2015,475.2066645
Palestine,PSE,2016,476.8190292
Panama,PAN,1990,311.5107774
Panama,PAN,1991,310.6638503
Panama,PAN,1992,309.7862552
Panama,PAN,1993,308.6110003
Panama,PAN,1994,306.9464304
Panama,PAN,1995,305.8817693
Panama,PAN,1996,306.9776216
Panama,PAN,1997,304.2086316
Panama,PAN,1998,307.9167785
Panama,PAN,1999,305.4084306
Panama,PAN,2000,306.0645397
Panama,PAN,2001,302.7141933
Panama,PAN,2002,299.9886002
Panama,PAN,2003,301.5518747
Panama,PAN,2004,298.1774982
Panama,PAN,2005,297.3335264
Panama,PAN,2006,295.101816
Panama,PAN,2007,294.6818425
Panama,PAN,2008,295.4650575
Panama,PAN,2009,297.3155977
Panama,PAN,2010,298.2001617
Panama,PAN,2011,302.1053241
Panama,PAN,2012,302.2270062
Panama,PAN,2013,302.9093699
Panama,PAN,2014,305.4198416
Panama,PAN,2015,308.46203
Panama,PAN,2016,310.7469066
Papua New Guinea,PNG,1990,251.512353
Papua New Guinea,PNG,1991,250.8881314
Papua New Guinea,PNG,1992,251.3845763
Papua New Guinea,PNG,1993,249.7982068
Papua New Guinea,PNG,1994,249.9305631
Papua New Guinea,PNG,1995,250.2431547
Papua New Guinea,PNG,1996,249.0357573
Papua New Guinea,PNG,1997,248.1068312
Papua New Guinea,PNG,1998,247.3976624
Papua New Guinea,PNG,1999,245.2478418
Papua New Guinea,PNG,2000,244.1994451
Papua New Guinea,PNG,2001,243.0481537
Papua New Guinea,PNG,2002,243.6530737
Papua New Guinea,PNG,2003,242.1908984
Papua New Guinea,PNG,2004,243.0097073
Papua New Guinea,PNG,2005,243.1433653
Papua New Guinea,PNG,2006,244.1399359
Papua New Guinea,PNG,2007,244.5241224
Papua New Guinea,PNG,2008,245.634423
Papua New Guinea,PNG,2009,246.7366889
Papua New Guinea,PNG,2010,248.264648
Papua New Guinea,PNG,2011,248.2115314
Papua New Guinea,PNG,2012,247.9567925
Papua New Guinea,PNG,2013,247.8431996
Papua New Guinea,PNG,2014,247.9692285
Papua New Guinea,PNG,2015,248.9860177
Papua New Guinea,PNG,2016,249.1191059
Paraguay,PRY,1990,425.6545373
Paraguay,PRY,1991,428.0017459
Paraguay,PRY,1992,432.5000018
Paraguay,PRY,1993,436.2498436
Paraguay,PRY,1994,438.9965484
Paraguay,PRY,1995,440.8552442
Paraguay,PRY,1996,440.624661
Paraguay,PRY,1997,439.4529364
Paraguay,PRY,1998,438.1671073
Paraguay,PRY,1999,435.2819038
Paraguay,PRY,2000,434.3463689
Paraguay,PRY,2001,432.3677897
Paraguay,PRY,2002,432.4034612
Paraguay,PRY,2003,435.5826094
Paraguay,PRY,2004,437.6323533
Paraguay,PRY,2005,440.821734
Paraguay,PRY,2006,443.8170024
Paraguay,PRY,2007,445.6474993
Paraguay,PRY,2008,450.3534155
Paraguay,PRY,2009,454.8098262
Paraguay,PRY,2010,461.8644966
Paraguay,PRY,2011,468.4536099
Paraguay,PRY,2012,477.9947129
Paraguay,PRY,2013,485.5119325
Paraguay,PRY,2014,491.9366346
Paraguay,PRY,2015,490.1079199
Paraguay,PRY,2016,491.3158972
Peru,PER,1990,472.863222
Peru,PER,1991,473.116522
Peru,PER,1992,477.5557779
Peru,PER,1993,479.4405284
Peru,PER,1994,481.7731433
Peru,PER,1995,480.2597791
Peru,PER,1996,481.7913923
Peru,PER,1997,479.0317128
Peru,PER,1998,476.5002513
Peru,PER,1999,470.0114924
Peru,PER,2000,458.2217249
Peru,PER,2001,453.3314915
Peru,PER,2002,446.224617
Peru,PER,2003,434.8638787
Peru,PER,2004,421.9508947
Peru,PER,2005,408.7940061
Peru,PER,2006,396.6252457
Peru,PER,2007,387.2384129
Peru,PER,2008,380.9887668
Peru,PER,2009,377.387274
Peru,PER,2010,372.6862611
Peru,PER,2011,369.2978751
Peru,PER,2012,365.8511176
Peru,PER,2013,363.4703563
Peru,PER,2014,362.9853225
Peru,PER,2015,362.3457902
Peru,PER,2016,363.6082161
Philippines,PHL,1990,478.9050929
Philippines,PHL,1991,481.8747593
Philippines,PHL,1992,493.3248988
Philippines,PHL,1993,473.708411
Philippines,PHL,1994,473.311501
Philippines,PHL,1995,458.8921718
Philippines,PHL,1996,434.8968579
Philippines,PHL,1997,385.378656
Philippines,PHL,1998,366.3558642
Philippines,PHL,1999,347.8408385
Philippines,PHL,2000,348.2814694
Philippines,PHL,2001,336.4852626
Philippines,PHL,2002,327.5022487
Philippines,PHL,2003,317.8651636
Philippines,PHL,2004,306.97958
Philippines,PHL,2005,297.4465812
Philippines,PHL,2006,294.8679106
Philippines,PHL,2007,291.5126164
Philippines,PHL,2008,289.3937621
Philippines,PHL,2009,286.9279593
Philippines,PHL,2010,284.8240877
Philippines,PHL,2011,282.4452927
Philippines,PHL,2012,282.2592989
Philippines,PHL,2013,284.5962333
Philippines,PHL,2014,286.2294365
Philippines,PHL,2015,287.7507831
Philippines,PHL,2016,288.3144696
Poland,POL,1990,603.6124675
Poland,POL,1991,630.7509436
Poland,POL,1992,637.3330243
Poland,POL,1993,627.2620202
Poland,POL,1994,633.5444154
Poland,POL,1995,649.0424772
Poland,POL,1996,644.300547
Poland,POL,1997,652.5190388
Poland,POL,1998,654.8963611
Poland,POL,1999,659.8139903
Poland,POL,2000,649.7153629
Poland,POL,2001,648.1363546
Poland,POL,2002,645.8058342
Poland,POL,2003,649.0905047
Poland,POL,2004,661.1478687
Poland,POL,2005,674.4361402
Poland,POL,2006,685.4593624
Poland,POL,2007,692.8994081
Poland,POL,2008,690.1742237
Poland,POL,2009,681.178928
Poland,POL,2010,673.6301737
Poland,POL,2011,670.5329225
Poland,POL,2012,663.8520128
Poland,POL,2013,655.4515868
Poland,POL,2014,643.6005727
Poland,POL,2015,645.7917404
Poland,POL,2016,645.5299221
Portugal,PRT,1990,328.717914
Portugal,PRT,1991,337.4325234
Portugal,PRT,1992,346.9486456
Portugal,PRT,1993,354.7918303
Portugal,PRT,1994,361.3920592
Portugal,PRT,1995,369.1899672
Portugal,PRT,1996,374.900835
Portugal,PRT,1997,376.500431
Portugal,PRT,1998,376.1752357
Portugal,PRT,1999,375.8549738
Portugal,PRT,2000,371.6918188
Portugal,PRT,2001,364.1769563
Portugal,PRT,2002,359.7434695
Portugal,PRT,2003,357.1764931
Portugal,PRT,2004,368.3038047
Portugal,PRT,2005,350.465999
Portugal,PRT,2006,342.6389712
Portugal,PRT,2007,336.030046
Portugal,PRT,2008,331.5783138
Portugal,PRT,2009,326.1955402
Portugal,PRT,2010,320.8970338
Portugal,PRT,2011,315.3015446
Portugal,PRT,2012,311.8344523
Portugal,PRT,2013,311.4311535
Portugal,PRT,2014,312.3013781
Portugal,PRT,2015,314.9277056
Portugal,PRT,2016,316.9312447
Puerto Rico,PRI,1990,663.1902577
Puerto Rico,PRI,1991,684.3090382
Puerto Rico,PRI,1992,716.3988684
Puerto Rico,PRI,1993,751.7682949
Puerto Rico,PRI,1994,820.3339502
Puerto Rico,PRI,1995,893.3706692
Puerto Rico,PRI,1996,933.4772488
Puerto Rico,PRI,1997,991.4279494
Puerto Rico,PRI,1998,1030.391158
Puerto Rico,PRI,1999,1043.760875
Puerto Rico,PRI,2000,1061.157368
Puerto Rico,PRI,2001,1034.459283
Puerto Rico,PRI,2002,993.2959787
Puerto Rico,PRI,2003,943.0543979
Puerto Rico,PRI,2004,900.2895698
Puerto Rico,PRI,2005,874.0139754
Puerto Rico,PRI,2006,843.4227902
Puerto Rico,PRI,2007,810.0634298
Puerto Rico,PRI,2008,776.5206492
Puerto Rico,PRI,2009,740.2260397
Puerto Rico,PRI,2010,707.7555682
Puerto Rico,PRI,2011,688.4576183
Puerto Rico,PRI,2012,679.4190986
Puerto Rico,PRI,2013,685.6158725
Puerto Rico,PRI,2014,685.8873922
Puerto Rico,PRI,2015,689.9083025
Puerto Rico,PRI,2016,692.506217
Qatar,QAT,1990,573.5719458
Qatar,QAT,1991,570.8196048
Qatar,QAT,1992,570.3202423
Qatar,QAT,1993,568.1771436
Qatar,QAT,1994,570.0278341
Qatar,QAT,1995,576.1919252
Qatar,QAT,1996,541.5042591
Qatar,QAT,1997,516.9535518
Qatar,QAT,1998,498.7029676
Qatar,QAT,1999,480.9084177
Qatar,QAT,2000,469.2623151
Qatar,QAT,2001,446.8702218
Qatar,QAT,2002,425.3885596
Qatar,QAT,2003,406.5071876
Qatar,QAT,2004,389.4507825
Qatar,QAT,2005,376.909768
Qatar,QAT,2006,380.5363823
Qatar,QAT,2007,384.5898793
Qatar,QAT,2008,384.7562142
Qatar,QAT,2009,387.4749286
Qatar,QAT,2010,388.6767201
Qatar,QAT,2011,390.0638817
Qatar,QAT,2012,390.5764933
Qatar,QAT,2013,390.0719909
Qatar,QAT,2014,391.9726046
Qatar,QAT,2015,392.1722223
Qatar,QAT,2016,392.5179069
Romania,ROU,1990,605.5882341
Romania,ROU,1991,607.7013506
Romania,ROU,1992,621.8978027
Romania,ROU,1993,631.3234586
Romania,ROU,1994,645.4148152
Romania,ROU,1995,662.583317
Romania,ROU,1996,687.2454604
Romania,ROU,1997,684.6887005
Romania,ROU,1998,652.5246212
Romania,ROU,1999,599.9658467
Romania,ROU,2000,573.53873
Romania,ROU,2001,559.2545605
Romania,ROU,2002,541.5651987
Romania,ROU,2003,517.59279
Romania,ROU,2004,491.438594
Romania,ROU,2005,469.140138
Romania,ROU,2006,451.2041076
Romania,ROU,2007,436.3335349
Romania,ROU,2008,431.6501574
Romania,ROU,2009,422.7851175
Romania,ROU,2010,414.3903106
Romania,ROU,2011,399.6629963
Romania,ROU,2012,395.2867471
Romania,ROU,2013,393.4531226
Romania,ROU,2014,393.7287532
Romania,ROU,2015,393.076089
Romania,ROU,2016,399.0776486
Russia,RUS,1990,1678.433921
Russia,RUS,1991,1755.023149
Russia,RUS,1992,1958.010195
Russia,RUS,1993,2294.240757
Russia,RUS,1994,2529.557699
Russia,RUS,1995,2507.750212
Russia,RUS,1996,2386.162817
Russia,RUS,1997,2282.157801
Russia,RUS,1998,2285.320882
Russia,RUS,1999,2401.502221
Russia,RUS,2000,2557.687356
Russia,RUS,2001,2627.252016
Russia,RUS,2002,2669.860215
Russia,RUS,2003,2681.470686
Russia,RUS,2004,2646.734458
Russia,RUS,2005,2606.921632
Russia,RUS,2006,2436.138266
Russia,RUS,2007,2298.433495
Russia,RUS,2008,2209.039055
Russia,RUS,2009,2074.282355
Russia,RUS,2010,2001.764939
Russia,RUS,2011,1912.032787
Russia,RUS,2012,1844.355389
Russia,RUS,2013,1817.686526
Russia,RUS,2014,1820.432112
Russia,RUS,2015,1852.784358
Russia,RUS,2016,1869.981003
Rwanda,RWA,1990,405.9554587
Rwanda,RWA,1991,406.9632963
Rwanda,RWA,1992,407.3884827
Rwanda,RWA,1993,405.526356
Rwanda,RWA,1994,403.0926722
Rwanda,RWA,1995,400.2835472
Rwanda,RWA,1996,398.3808949
Rwanda,RWA,1997,395.3503642
Rwanda,RWA,1998,392.3528791
Rwanda,RWA,1999,386.1778634
Rwanda,RWA,2000,380.3410719
Rwanda,RWA,2001,377.2906856
Rwanda,RWA,2002,374.3196198
Rwanda,RWA,2003,373.603329
Rwanda,RWA,2004,373.1615782
Rwanda,RWA,2005,372.6835865
Rwanda,RWA,2006,373.6270479
Rwanda,RWA,2007,373.6715565
Rwanda,RWA,2008,373.205808
Rwanda,RWA,2009,374.1326277
Rwanda,RWA,2010,376.0502857
Rwanda,RWA,2011,377.3931067
Rwanda,RWA,2012,378.8565761
Rwanda,RWA,2013,381.3249615
Rwanda,RWA,2014,383.3322344
Rwanda,RWA,2015,384.988589
Rwanda,RWA,2016,387.585582
Saint Lucia,LCA,1990,510.4655398
Saint Lucia,LCA,1991,505.1935208
Saint Lucia,LCA,1992,502.5821438
Saint Lucia,LCA,1993,496.6719037
Saint Lucia,LCA,1994,492.9889523
Saint Lucia,LCA,1995,489.8268594
Saint Lucia,LCA,1996,491.3633984
Saint Lucia,LCA,1997,485.5515989
Saint Lucia,LCA,1998,477.9493513
Saint Lucia,LCA,1999,466.3608025
Saint Lucia,LCA,2000,459.3617195
Saint Lucia,LCA,2001,448.8040852
Saint Lucia,LCA,2002,448.5049814
Saint Lucia,LCA,2003,450.0617882
Saint Lucia,LCA,2004,450.7231388
Saint Lucia,LCA,2005,447.5207325
Saint Lucia,LCA,2006,444.5442875
Saint Lucia,LCA,2007,440.1836783
Saint Lucia,LCA,2008,437.3187559
Saint Lucia,LCA,2009,432.8919218
Saint Lucia,LCA,2010,429.4966657
Saint Lucia,LCA,2011,422.5678332
Saint Lucia,LCA,2012,417.7424304
Saint Lucia,LCA,2013,416.3330496
Saint Lucia,LCA,2014,410.2801258
Saint Lucia,LCA,2015,414.2953324
Saint Lucia,LCA,2016,415.4631114
Saint Vincent and the Grenadines,VCT,1990,642.4690564
Saint Vincent and the Grenadines,VCT,1991,637.1787141
Saint Vincent and the Grenadines,VCT,1992,630.0470268
Saint Vincent and the Grenadines,VCT,1993,623.0233945
Saint Vincent and the Grenadines,VCT,1994,616.5497738
Saint Vincent and the Grenadines,VCT,1995,610.1878458
Saint Vincent and the Grenadines,VCT,1996,617.1253188
Saint Vincent and the Grenadines,VCT,1997,612.5224213
Saint Vincent and the Grenadines,VCT,1998,601.8138826
Saint Vincent and the Grenadines,VCT,1999,593.4290907
Saint Vincent and the Grenadines,VCT,2000,583.4996537
Saint Vincent and the Grenadines,VCT,2001,572.1354578
Saint Vincent and the Grenadines,VCT,2002,571.5210868
Saint Vincent and the Grenadines,VCT,2003,577.2109119
Saint Vincent and the Grenadines,VCT,2004,582.6667527
Saint Vincent and the Grenadines,VCT,2005,581.5707198
Saint Vincent and the Grenadines,VCT,2006,580.6410326
Saint Vincent and the Grenadines,VCT,2007,575.2366662
Saint Vincent and the Grenadines,VCT,2008,576.6415028
Saint Vincent and the Grenadines,VCT,2009,576.6024537
Saint Vincent and the Grenadines,VCT,2010,573.0228125
Saint Vincent and the Grenadines,VCT,2011,565.0086288
Saint Vincent and the Grenadines,VCT,2012,561.7680827
Saint Vincent and the Grenadines,VCT,2013,561.3938355
Saint Vincent and the Grenadines,VCT,2014,554.7939579
Saint Vincent and the Grenadines,VCT,2015,558.188524
Saint Vincent and the Grenadines,VCT,2016,563.3378192
Samoa,WSM,1990,242.1027857
Samoa,WSM,1991,242.271604
Samoa,WSM,1992,242.2692624
Samoa,WSM,1993,242.8496388
Samoa,WSM,1994,243.1994178
Samoa,WSM,1995,242.7253991
Samoa,WSM,1996,243.099034
